domain,rule,agency,start,slope,lo,hi,verdict
PAR,>=2 fixes,JTWC,1965,0.01858562244301578,-0.06348042080654588,0.06113822326125074,0
PAR,>=2 fixes,JTWC,1966,0.020548155895290535,-0.06432064966624627,0.06469054723307392,0
PAR,>=2 fixes,JTWC,1967,0.015167228415867255,-0.06482045631319679,0.062098133264194985,0
PAR,>=2 fixes,JTWC,1968,0.01695146958304853,-0.06435577580314422,0.06760850991114152,0
PAR,>=2 fixes,JTWC,1969,0.0067821067821067825,-0.06573773448773448,0.06277236652236652,0
PAR,>=2 fixes,JTWC,1970,-0.006670478368591576,-0.06289498761196874,0.061711454164284356,0
PAR,>=2 fixes,JTWC,1971,-0.012981777132720529,-0.06144371875503951,0.06136510240283827,0
PAR,>=2 fixes,JTWC,1972,0.00034150089643985313,-0.07240352599675574,0.06672180483223769,0
PAR,>=2 fixes,JTWC,1973,-0.0058823529411764705,-0.07556787330316742,0.06986651583710408,0
PAR,>=2 fixes,JTWC,1974,-0.02021608643457383,-0.06674669867947179,0.06986914765906363,0
PAR,>=2 fixes,JTWC,1975,-0.010816326530612244,-0.07694387755102042,0.07939285714285715,0
PAR,>=2 fixes,JTWC,1976,-0.0161202778983934,-0.077890251845419,0.07947785497177601,0
PAR,>=2 fixes,JTWC,1977,-0.019310823311748382,-0.08222421369102682,0.07782146160962072,0
PAR,>=2 fixes,JTWC,1978,-0.03737280296022202,-0.07709836571076163,0.0804347826086957,0
PAR,>=2 fixes,JTWC,1979,-0.03965744400527009,-0.08010869565217392,0.08156126482213441,0
PAR,>=2 fixes,JTWC,1980,-0.03262861169837914,-0.09020965468639887,0.09006871035940806,0
PAR,>=2 fixes,JTWC,1981,-0.04107520386590154,-0.09167170039263062,0.08970477197221385,0
PAR,>=2 fixes,JTWC,1982,-0.05064419414958269,-0.09133781703265537,0.09335345595980879,0
PAR,>=2 fixes,JTWC,1983,-0.0578397212543554,-0.09773519163763066,0.09634581881533102,0
PAR,>=2 fixes,JTWC,1984,-0.054409005628517824,-0.10009849906191369,0.10488039399624766,0
PAR,>=2 fixes,JTWC,1985,-0.06639676113360324,-0.10588056680161943,0.10405364372469637,0
PAR,>=2 fixes,JTWC,1986,-0.08009629062260641,-0.10570357807199912,0.11260258233942448,0
PAR,>=2 fixes,JTWC,1987,-0.08226647700331911,-0.11450924608819346,0.12019914651493599,0
PAR,>=2 fixes,JTWC,1988,-0.09871299871299871,-0.11725225225225225,0.11724903474903475,0
PAR,>=2 fixes,JTWC,1989,-0.11764705882352941,-0.11260504201680673,0.12328431372549033,-
PAR,>=2 fixes,JTWC,1990,-0.12345301757066462,-0.11000763941940413,0.12223834988540874,-
PAR,>=2 fixes,JTWC,1991,-0.10695187165775401,-0.11230782085561497,0.12066343582887704,0
PAR,>=2 fixes,JTWC,1992,-0.10465542521994135,-0.10997983870967741,0.11602822580645164,0
PAR,>=2 fixes,JTWC,1993,-0.12056451612903225,-0.12056451612903225,0.11733870967741936,0
PAR,>=2 fixes,JTWC,1994,-0.07007786429365963,-0.08943826473859844,0.08053392658509455,0
PAR,>=2 fixes,JTWC,1995,-0.030049261083743842,-0.0812807881773399,0.08177339901477833,0
PAR,>=2 fixes,JTWC,1996,-0.004378762999452655,-0.09305555555555556,0.09250136836343732,0
PAR,>=2 fixes,JTWC,1997,0.018925518925518924,-0.11234737484737485,0.11539987789987796,0
PAR,>=2 fixes,JTWC,1998,-0.007521367521367521,-0.11795726495726495,0.11076923076923077,0
PAR,>=2 fixes,JTWC,1999,-0.010769230769230769,-0.12001923076923075,0.12153846153846154,0
PAR,>=2 fixes,JTWC,2000,-0.00391304347826087,-0.1391304347826087,0.14697826086956528,0
PAR,tropical nature,raw total,1951,-0.1127977292360854,-0.08947689127483648,0.08713130939158338,-
PAR,tropical nature,raw total,1952,-0.11952537140652132,-0.09222498231397518,0.09136158273843979,-
PAR,tropical nature,raw total,1953,-0.1170355466130114,-0.09608400402414487,0.09581405097250169,-
PAR,tropical nature,raw total,1954,-0.12039191671769749,-0.09828623917417549,0.09885705537573267,-
PAR,tropical nature,raw total,1955,-0.12517354767994154,-0.09913134819145049,0.10025849470222872,-
PAR,tropical nature,raw total,1956,-0.13549261365805246,-0.10312249494216895,0.09906143833263353,-
PAR,tropical nature,raw total,1957,-0.12487030090190758,-0.10160527576023626,0.0971426291004869,-
PAR,tropical nature,raw total,1958,-0.13545558918693246,-0.10391608391608392,0.09674564241728426,-
PAR,tropical nature,raw total,1959,-0.13964160839160839,-0.1048972902097902,0.10236560314685317,-
PAR,tropical nature,raw total,1960,-0.14402472527472526,-0.10762820512820513,0.09746050824175825,-
PAR,tropical nature,raw total,1961,-0.1455453149001536,-0.1061875960061444,0.10402745775729648,-
PAR,tropical nature,raw total,1962,-0.13588174561204705,-0.10742867215632948,0.10402785122510136,-
PAR,tropical nature,raw total,1963,-0.13976731887890007,-0.10949497620306715,0.10396615547329455,-
PAR,tropical nature,raw total,1964,-0.14381772714642957,-0.10758682967490969,0.10478118921922758,-
PAR,tropical nature,raw total,1965,-0.12700175336060784,-0.09754675628287551,0.10065312682641735,-
PAR,tropical nature,raw total,1966,-0.1244886031560491,-0.09557507151865637,0.09600418345688887,-
PAR,tropical nature,raw total,1967,-0.12334716100596319,-0.0928927923256417,0.0919140523723101,-
PAR,tropical nature,raw total,1968,-0.10820232399179767,-0.09184039644565961,0.088386021872864,-
PAR,tropical nature,raw total,1969,-0.11738816738816739,-0.09264069264069263,0.0910642135642136,-
PAR,tropical nature,raw total,1970,-0.11900133409567372,-0.09061177815894797,0.0898427672955975,-
PAR,tropical nature,raw total,1971,-0.10530559587163361,-0.08458716336074827,0.08643968714723432,-
PAR,tropical nature,raw total,1972,-0.07841714334500129,-0.08465700503713822,0.08304127892085722,0
PAR,tropical nature,raw total,1973,-0.09040723981900453,-0.08508371040723982,0.08950678733031675,-
PAR,tropical nature,raw total,1974,-0.08897959183673469,-0.0880252100840336,0.08696638655462187,-
PAR,tropical nature,raw total,1975,-0.07948979591836734,-0.09235204081632653,0.08908928571428575,0
PAR,tropical nature,raw total,1976,-0.08450933564915328,-0.0953715262700825,0.09151378636561008,0
PAR,tropical nature,raw total,1977,-0.08718778908418132,-0.09621588806660498,0.09240575855689181,0
PAR,tropical nature,raw total,1978,-0.0986740672217083,-0.09893925377736663,0.09683780450200437,0
PAR,tropical nature,raw total,1979,-0.0932806324110672,-0.09907773386034256,0.09710144927536232,0
PAR,tropical nature,raw total,1980,-0.07730796335447498,-0.09591966173361523,0.09365926708949966,0
PAR,tropical nature,raw total,1981,-0.0786771368166717,-0.10087586831772878,0.09982256115977048,0
PAR,tropical nature,raw total,1982,-0.07997731140102099,-0.10371930961834536,0.10234583907300869,0
PAR,tropical nature,raw total,1983,-0.08484320557491289,-0.1073170731707317,0.10574912891986063,0
PAR,tropical nature,raw total,1984,-0.07476547842401501,-0.10375234521575985,0.10582786116322705,0
PAR,tropical nature,raw total,1985,-0.07894736842105263,-0.10304149797570851,0.10668522267206479,0
PAR,tropical nature,raw total,1986,-0.05788379472589999,-0.09705930626983258,0.10231699310646683,0
PAR,tropical nature,raw total,1987,-0.046467520151730675,-0.09672830725462304,0.09487316263632067,0
PAR,tropical nature,raw total,1988,-0.047104247104247106,-0.09742921492921493,0.09860038610038616,0
PAR,tropical nature,raw total,1989,-0.032492997198879554,-0.09580532212885154,0.0994467787114846,0
PAR,tropical nature,raw total,1990,-0.014973262032085561,-0.09794117647058824,0.09885790679908328,0
PAR,tropical nature,raw total,1991,-0.0053475935828877,-0.10729445187165775,0.10562332887700539,0
PAR,tropical nature,raw total,1992,0.006231671554252199,-0.11180351906158358,0.11638563049853372,0
PAR,tropical nature,raw total,1993,0.007258064516129033,-0.11573588709677418,0.11653225806451613,0
PAR,tropical nature,raw total,1994,0.04293659621802002,-0.12080645161290322,0.12036151279199112,0
PAR,tropical nature,raw total,1995,0.09359605911330049,-0.1394334975369458,0.13596059113300493,0
PAR,tropical nature,raw total,1996,0.09168035030103995,-0.14450602079912422,0.1464285714285715,0
PAR,tropical nature,raw total,1997,0.10561660561660562,-0.1563034188034188,0.1581196581196581,0
PAR,tropical nature,raw total,1998,0.0758974358974359,-0.14803418803418802,0.14941025641025646,0
PAR,tropical nature,raw total,1999,0.03769230769230769,-0.13848076923076924,0.1453846153846154,0
PAR,tropical nature,raw total,2000,0.010434782608695653,-0.14218478260869566,0.15305434782608698,0
PAR,tropical nature,all four,1951,-0.08129705047513267,-0.07059345304208317,0.06911097741577193,-
PAR,tropical nature,all four,1952,-0.08719210238600553,-0.07076057945848607,0.07095472377644865,-
PAR,tropical nature,all four,1953,-0.08625083836351442,-0.07494969818913481,0.07424966465459425,-
PAR,tropical nature,all four,1954,-0.09133059224914705,-0.07483378532061936,0.07635989852156419,-
PAR,tropical nature,all four,1955,-0.09546949214468396,-0.07896602119108513,0.0804174278407015,-
PAR,tropical nature,all four,1956,-0.10512654120700844,-0.08157995190288965,0.08199793869527046,-
PAR,tropical nature,all four,1957,-0.0965360363955623,-0.08512251576342884,0.08218732540506032,-
PAR,tropical nature,all four,1958,-0.10518734996346937,-0.0825096545245799,0.07860035486901161,-
PAR,tropical nature,all four,1959,-0.11018356643356643,-0.08181818181818182,0.08470935314685317,-
PAR,tropical nature,all four,1960,-0.11549908424908426,-0.083542239010989,0.08152529761904763,-
PAR,tropical nature,all four,1961,-0.11808755760368664,-0.08280769969278035,0.08539746543778802,-
PAR,tropical nature,all four,1962,-0.10646924026088489,-0.08496701165923799,0.08687769131978546,-
PAR,tropical nature,all four,1963,-0.10988894764674775,-0.0866776837652036,0.07980037017451085,-
PAR,tropical nature,all four,1964,-0.12195054181717144,-0.09033481522645179,0.0940275076410114,-
PAR,tropical nature,all four,1965,-0.10526008182349503,-0.08469316189362947,0.08492255990648744,-
PAR,tropical nature,all four,1966,-0.10474022578362915,-0.08825632901658002,0.08665369589959704,-
PAR,tropical nature,all four,1967,-0.10772621208192897,-0.0857564169043298,0.0846658672543428,-
PAR,tropical nature,all four,1968,-0.09719753930280246,-0.08411141490088858,0.08424812030075189,-
PAR,tropical nature,all four,1969,-0.10548340548340548,-0.08456529581529582,0.08239718614718615,-
PAR,tropical nature,all four,1970,-0.10821421764817991,-0.08751858204688392,0.08458261863922242,-
PAR,tropical nature,all four,1971,-0.09796806966618288,-0.08176503789711337,0.0791061925495888,-
PAR,tropical nature,all four,1972,-0.07269700332963375,-0.08021535900281737,0.0802985998463246,0
PAR,tropical nature,all four,1973,-0.08416289592760182,-0.08281900452488687,0.08153846153846153,-
PAR,tropical nature,all four,1974,-0.0821608643457383,-0.0855234093637455,0.08360624249699881,0
PAR,tropical nature,all four,1975,-0.07204081632653062,-0.08653316326530612,0.084905612244898,0
PAR,tropical nature,all four,1976,-0.0790273556231003,-0.0869572297003908,0.08782430525401651,0
PAR,tropical nature,all four,1977,-0.08117483811285846,-0.08800011563367253,0.0884626503237743,0
PAR,tropical nature,all four,1978,-0.09207523897625655,-0.09793709528214616,0.09529293863706449,0
PAR,tropical nature,all four,1979,-0.08603425559947299,-0.09012187088274044,0.09434453227931493,0
PAR,tropical nature,all four,1980,-0.07251585623678647,-0.09520965468639887,0.09217935165609585,0
PAR,tropical nature,all four,1981,-0.07339172455451526,-0.10120431893687706,0.09498640893989731,0
PAR,tropical nature,all four,1982,-0.07414310023498906,-0.0978891499878454,0.09659671015314807,0
PAR,tropical nature,all four,1983,-0.078397212543554,-0.10121951219512196,0.10121951219512196,0
PAR,tropical nature,all four,1984,-0.06763602251407129,-0.10169324577861164,0.10028846153846156,0
PAR,tropical nature,all four,1985,-0.07510121457489878,-0.10000506072874495,0.10182692307692309,0
PAR,tropical nature,all four,1986,-0.05788379472589999,-0.09673924937082831,0.09749699091804356,0
PAR,tropical nature,all four,1987,-0.046467520151730675,-0.09342697961119013,0.09791370317686107,0
PAR,tropical nature,all four,1988,-0.047104247104247106,-0.1012998712998713,0.10322072072072072,0
PAR,tropical nature,all four,1989,-0.032492997198879554,-0.09524509803921567,0.09888655462184875,0
PAR,tropical nature,all four,1990,-0.014973262032085561,-0.09977463712757831,0.0987012987012987,0
PAR,tropical nature,all four,1991,-0.0053475935828877,-0.10127840909090909,0.10797125668449203,0
PAR,tropical nature,all four,1992,0.006231671554252199,-0.11309567448680351,0.11089167888563052,0
PAR,tropical nature,all four,1993,0.007258064516129033,-0.11290322580645161,0.11330645161290323,0
PAR,tropical nature,all four,1994,0.04293659621802002,-0.1221357063403782,0.12258064516129032,0
PAR,tropical nature,all four,1995,0.09359605911330049,-0.14240147783251228,0.14485221674876858,0
PAR,tropical nature,all four,1996,0.09168035030103995,-0.14094143404488232,0.1464285714285715,0
PAR,tropical nature,all four,1997,0.10561660561660562,-0.15386141636141637,0.16422466422466422,0
PAR,tropical nature,all four,1998,0.0758974358974359,-0.13949572649572647,0.15352991452991463,0
PAR,tropical nature,all four,1999,0.03769230769230769,-0.1338653846153846,0.1476923076923077,0
PAR,tropical nature,all four,2000,0.010434782608695653,-0.1361086956521739,0.15782608695652173,0
PAR,tropical nature,JMA+JTWC+CMA,1951,-0.07744045415278292,-0.06414368135258547,0.06458873256818468,-
PAR,tropical nature,JMA+JTWC+CMA,1952,-0.08302784744999678,-0.06576025789439835,0.06833759405749575,-
PAR,tropical nature,JMA+JTWC+CMA,1953,-0.08175720992622401,-0.07325033534540576,0.06831153588195843,-
PAR,tropical nature,JMA+JTWC+CMA,1954,-0.08648412212404864,-0.07374726620593124,0.0739672819525851,-
PAR,tropical nature,JMA+JTWC+CMA,1955,-0.09024479356960176,-0.07830928023383266,0.07789733284618196,-
PAR,tropical nature,JMA+JTWC+CMA,1956,-0.09949612551055464,-0.07590802381952132,0.07500238576936295,-
PAR,tropical nature,JMA+JTWC+CMA,1957,-0.09047010934631655,-0.07858069279272088,0.07539209035038713,-
PAR,tropical nature,JMA+JTWC+CMA,1958,-0.09865358522074939,-0.07810092892182444,0.075881432000835,-
PAR,tropical nature,JMA+JTWC+CMA,1959,-0.10314685314685315,-0.07810423951048952,0.07649366258741261,-
PAR,tropical nature,JMA+JTWC+CMA,1960,-0.10792124542124543,-0.0799937042124542,0.07825835622710625,-
PAR,tropical nature,JMA+JTWC+CMA,1961,-0.10992703533026113,-0.08261688748079878,0.08194964477726578,-
PAR,tropical nature,JMA+JTWC+CMA,1962,-0.10085366774949006,-0.08317846440532849,0.08161655460703585,-
PAR,tropical nature,JMA+JTWC+CMA,1963,-0.10544685351665785,-0.08635774722369118,0.08186938127974619,-
PAR,tropical nature,JMA+JTWC+CMA,1964,-0.1171158655181995,-0.0896526813003612,0.08522158933036955,-
PAR,tropical nature,JMA+JTWC+CMA,1965,-0.10350672121566336,-0.08001753360607831,0.08563413208649917,-
PAR,tropical nature,JMA+JTWC+CMA,1966,-0.10458642222153865,-0.0827470854224984,0.0827778461349165,-
PAR,tropical nature,JMA+JTWC+CMA,1967,-0.10746694322011927,-0.08296765620948923,0.0840727897329531,-
PAR,tropical nature,JMA+JTWC+CMA,1968,-0.0968215994531784,-0.08073308270676692,0.08247095010252906,-
PAR,tropical nature,JMA+JTWC+CMA,1969,-0.10497835497835498,-0.08160533910533911,0.08102813852813855,-
PAR,tropical nature,JMA+JTWC+CMA,1970,-0.1075662283209453,-0.08401181627596721,0.08321135887173624,-
PAR,tropical nature,JMA+JTWC+CMA,1971,-0.09716174810514433,-0.07991049830672473,0.07797734236413484,-
PAR,tropical nature,JMA+JTWC+CMA,1972,-0.07171518825236917,-0.07581640058055153,0.07744813455135324,0
PAR,tropical nature,JMA+JTWC+CMA,1973,-0.08298642533936651,-0.08081674208144796,0.07973303167420816,-
PAR,tropical nature,JMA+JTWC+CMA,1974,-0.08076830732292917,-0.08322569027611045,0.0839903961584634,0
PAR,tropical nature,JMA+JTWC+CMA,1975,-0.07040816326530612,-0.07990051020408163,0.08326785714285716,0
PAR,tropical nature,JMA+JTWC+CMA,1976,-0.07712765957446809,-0.08853533434650455,0.0850046135475467,0
PAR,tropical nature,JMA+JTWC+CMA,1977,-0.08175300647548567,-0.09216003700277521,0.08661251156336727,0
PAR,tropical nature,JMA+JTWC+CMA,1978,-0.09256860931236509,-0.09041628122109159,0.08757323465926611,-
PAR,tropical nature,JMA+JTWC+CMA,1979,-0.08642951251646903,-0.09354413702239789,0.08801712779973651,0
PAR,tropical nature,JMA+JTWC+CMA,1980,-0.07279774489076815,-0.0916860465116279,0.09049330514446796,0
PAR,tropical nature,JMA+JTWC+CMA,1981,-0.07354273633343401,-0.09274388402295378,0.09272878284506195,0
PAR,tropical nature,JMA+JTWC+CMA,1982,-0.07414310023498906,-0.10056518920670934,0.09472895227291145,0
PAR,tropical nature,JMA+JTWC+CMA,1983,-0.07822299651567945,-0.0975609756097561,0.09513066202090596,0
PAR,tropical nature,JMA+JTWC+CMA,1984,-0.06726078799249531,-0.09756801125703565,0.09962945590994372,0
PAR,tropical nature,JMA+JTWC+CMA,1985,-0.07449392712550608,-0.09941295546558704,0.10325404858299601,0
PAR,tropical nature,JMA+JTWC+CMA,1986,-0.06127585074953496,-0.09366725024619761,0.09684046394572712,0
PAR,tropical nature,JMA+JTWC+CMA,1987,-0.05002370791844476,-0.09222972972972973,0.09768255097202468,0
PAR,tropical nature,JMA+JTWC+CMA,1988,-0.05083655083655084,-0.09858751608751608,0.0982014157014157,0
PAR,tropical nature,JMA+JTWC+CMA,1989,-0.036414565826330535,-0.09189775910364145,0.09776610644257705,0
PAR,tropical nature,JMA+JTWC+CMA,1990,-0.019098548510313215,-0.09458747135217724,0.10114973262032087,0
PAR,tropical nature,JMA+JTWC+CMA,1991,-0.009692513368983958,-0.1009441844919786,0.1069602272727273,0
PAR,tropical nature,JMA+JTWC+CMA,1992,0.0016495601173020528,-0.1079591275659824,0.10208944281524927,0
PAR,tropical nature,JMA+JTWC+CMA,1993,0.0024193548387096775,-0.11132056451612903,0.11330645161290323,0
PAR,tropical nature,JMA+JTWC+CMA,1994,0.03781979977753059,-0.11725250278086763,0.11570634037819807,0
PAR,tropical nature,JMA+JTWC+CMA,1995,0.08817733990147783,-0.1374630541871921,0.13694581280788176,0
PAR,tropical nature,JMA+JTWC+CMA,1996,0.08593322386425835,-0.14504652435686918,0.14559386973180077,0
PAR,tropical nature,JMA+JTWC+CMA,1997,0.0995115995115995,-0.15323565323565325,0.1617826617826618,0
PAR,tropical nature,JMA+JTWC+CMA,1998,0.06940170940170941,-0.14290598290598291,0.14564102564102563,0
PAR,tropical nature,JMA+JTWC+CMA,1999,0.03076923076923077,-0.12925,0.13307692307692306,0
PAR,tropical nature,JMA+JTWC+CMA,2000,0.003043478260869565,-0.1343695652173913,0.15089130434782616,0
PAR,tropical nature,JMA,1951,-0.029896334690855238,-0.0393072010366531,0.03933805380723189,0
PAR,tropical nature,JMA,1952,-0.03339443051000064,-0.04026062769309923,0.04032534246575343,0
PAR,tropical nature,JMA,1953,-0.029912810194500334,-0.04299798792756539,0.04292505030181087,0
PAR,tropical nature,JMA,1954,-0.031055900621118012,-0.04610751465313621,0.04561455690665734,0
PAR,tropical nature,JMA,1955,-0.034819145049324075,-0.045608330288637186,0.04724881256850569,0
PAR,tropical nature,JMA,1956,-0.0415123869145322,-0.04519601481085621,0.04494884910485934,0
PAR,tropical nature,JMA,1957,-0.039268896160906695,-0.04669267299864315,0.04657494612499004,0
PAR,tropical nature,JMA,1958,-0.046550464460912225,-0.04663865984761507,0.046489406116271795,0
PAR,tropical nature,JMA,1959,-0.04724650349650349,-0.047072770979020975,0.04716127622377623,-
PAR,tropical nature,JMA,1960,-0.0464514652014652,-0.04871794871794872,0.04785084706959708,0
PAR,tropical nature,JMA,1961,-0.05011520737327189,-0.04685579877112135,0.04959077380952382,-
PAR,tropical nature,JMA,1962,-0.04930623756641737,-0.04855581576893052,0.04877741683664476,-
PAR,tropical nature,JMA,1963,-0.04833421470121629,-0.050247223691168685,0.04929005817028029,0
PAR,tropical nature,JMA,1964,-0.05395943317588219,-0.050989163656571274,0.050127813281467086,-
PAR,tropical nature,JMA,1965,-0.03728813559322034,-0.049861192285213324,0.05067650496785507,0
PAR,tropical nature,JMA,1966,-0.03509797286905165,-0.050456027561598324,0.05180257774770064,0
PAR,tropical nature,JMA,1967,-0.036362457868809955,-0.05297024889810733,0.05367189525537984,0
PAR,tropical nature,JMA,1968,-0.027956254272043745,-0.0574906015037594,0.056801948051948055,0
PAR,tropical nature,JMA,1969,-0.03268398268398268,-0.0595959595959596,0.0562049062049062,0
PAR,tropical nature,JMA,1970,-0.04208118925100057,-0.058212311797217454,0.060072422336573277,0
PAR,tropical nature,JMA,1971,-0.045960328979196906,-0.059440009675858725,0.05870222544750848,0
PAR,tropical nature,JMA,1972,-0.025313753948604117,-0.06621275505848204,0.06749765218133702,0
PAR,tropical nature,JMA,1973,-0.03502262443438914,-0.06588461538461539,0.06977375565610859,0
PAR,tropical nature,JMA,1974,-0.0434093637454982,-0.06828331332533014,0.07150060024009604,0
PAR,tropical nature,JMA,1975,-0.0323469387755102,-0.0729719387755102,0.07194387755102043,0
PAR,tropical nature,JMA,1976,-0.041033434650455926,-0.07609910985670863,0.07311115935735997,0
PAR,tropical nature,JMA,1977,-0.042437557816836266,-0.08071519426456984,0.07365864939870491,0
