domain,rule,agency,start,slope,lo,hi,verdict
PAR,tropical nature,all four,1955,-0.10529777128242601,-0.05062764638681895,0.05062764638681895,-
PAR,tropical nature,all four,1956,-0.11594839103714166,-0.05059795390855371,0.05059795390855371,-
PAR,tropical nature,all four,1957,-0.10707159390214702,-0.051069094970299656,0.051069094970299656,-
PAR,tropical nature,all four,1958,-0.11819225550568835,-0.050969576375626775,0.050969576375626775,-
PAR,tropical nature,all four,1959,-0.12298951048951048,-0.052268102879935906,0.052268102879935906,-
PAR,tropical nature,all four,1960,-0.12955586080586082,-0.05337519271275492,0.05337519271275492,-
PAR,tropical nature,all four,1961,-0.13196044546851,-0.05504084007581357,0.05504084007581357,-
PAR,tropical nature,all four,1962,-0.12011785147692075,-0.05508282891102878,0.05508282891102878,-
PAR,tropical nature,all four,1963,-0.1232681121099947,-0.05681494186116467,0.05681494186116467,-
PAR,tropical nature,all four,1964,-0.1350097249235899,-0.05927484097215111,0.05927484097215111,-
PAR,tropical nature,all four,1965,-0.1179427235534775,-0.05709657672428619,0.05709657672428619,-
PAR,tropical nature,all four,1966,-0.1169829893260328,-0.05915863027958272,0.05915863027958272,-
PAR,tropical nature,all four,1967,-0.11945812807881774,-0.06206868352839408,0.06206868352839408,-
PAR,tropical nature,all four,1968,-0.10833902939166097,-0.06501985622549789,0.06501985622549789,-
PAR,tropical nature,all four,1969,-0.11594516594516595,-0.06608747424683424,0.06608747424683424,-
PAR,tropical nature,all four,1970,-0.11999237659615018,-0.06978689017595004,0.06978689017595004,-
PAR,tropical nature,all four,1971,-0.1090146750524109,-0.0654342352216577,0.0654342352216577,-
PAR,tropical nature,all four,1972,-0.0874242294886024,-0.07003280097116289,0.07003280097116289,-
PAR,tropical nature,all four,1973,-0.10063348416289593,-0.07031438656362239,0.07031438656362239,-
PAR,tropical nature,all four,1974,-0.10300120048019208,-0.07408003163369127,0.07408003163369127,-
PAR,tropical nature,all four,1975,-0.0926530612244898,-0.07778707644608551,0.07778707644608551,-
PAR,tropical nature,all four,1976,-0.09932696482848459,-0.08053218876215493,0.08053218876215493,-
PAR,tropical nature,all four,1977,-0.10106382978723404,-0.08374261847491922,0.08374261847491922,-
PAR,tropical nature,all four,1978,-0.11144002466851681,-0.08861377743540869,0.08861377743540869,-
PAR,tropical nature,all four,1979,-0.10474308300395258,-0.09026127115399303,0.09026127115399303,-
PAR,tropical nature,all four,1980,-0.09041578576462297,-0.09349151055622647,0.09349151055622647,0
PAR,tropical nature,all four,1981,-0.09362730292962851,-0.09804650023932808,0.09804650023932808,0
PAR,tropical nature,all four,1982,-0.09350944007778948,-0.10293543058773719,0.10293543058773719,0
PAR,tropical nature,all four,1983,-0.09668989547038327,-0.10893866053117711,0.10893866053117711,0
PAR,tropical nature,all four,1984,-0.08846153846153847,-0.11577978295915611,0.11577978295915611,0
PAR,tropical nature,all four,1985,-0.09878542510121457,-0.12284173354790878,0.12284173354790878,0
PAR,tropical nature,all four,1986,-0.09333625123098807,-0.12872504310933705,0.12872504310933705,0
PAR,tropical nature,all four,1987,-0.086533902323376,-0.1357171534512661,0.1357171534512661,0
PAR,tropical nature,all four,1988,-0.08764478764478764,-0.14446828456605834,0.14446828456605834,0
PAR,tropical nature,all four,1989,-0.07338935574229692,-0.1489768598218658,0.1489768598218658,0
PAR,tropical nature,all four,1990,-0.0614209320091673,-0.15554710262911772,0.15554710262911772,0
PAR,tropical nature,all four,1991,-0.05247326203208556,-0.1635888250355491,0.1635888250355491,0
PAR,tropical nature,all four,1992,-0.04142228739002932,-0.17429543092256633,0.17429543092256633,0
PAR,tropical nature,all four,1993,-0.04717741935483871,-0.19090711635672325,0.19090711635672325,0
PAR,tropical nature,all four,1994,-0.012458286985539488,-0.17716028519730315,0.17716028519730315,0
PAR,tropical nature,all four,1995,0.0374384236453202,-0.1774460997685192,0.1774460997685192,0
PAR,tropical nature,all four,1996,0.03503010399562124,-0.19186207940069305,0.19186207940069305,0
PAR,tropical nature,all four,1997,0.04884004884004884,-0.20974209667113547,0.20974209667113547,0
PAR,tropical nature,all four,1998,0.019487179487179488,-0.21401471808509692,0.21401471808509692,0
PAR,tropical nature,all four,1999,-0.01769230769230769,-0.2204352572924716,0.2204352572924716,0
PAR,tropical nature,all four,2000,-0.043043478260869565,-0.24350419276262456,0.24350419276262456,0
PAR,tropical nature,JMA+JTWC+CMA,1951,-0.08820807108478342,-0.04452820845803512,0.04452820845803512,-
PAR,tropical nature,JMA+JTWC+CMA,1952,-0.09360730593607305,-0.0453457647542438,0.0453457647542438,-
PAR,tropical nature,JMA+JTWC+CMA,1953,-0.09211938296445339,-0.046620192736442745,0.046620192736442745,-
PAR,tropical nature,JMA+JTWC+CMA,1954,-0.09659697314320707,-0.04768987095992106,0.04768987095992106,-
PAR,tropical nature,JMA+JTWC+CMA,1955,-0.10007307270734381,-0.04893263445178449,0.04893263445178449,-
PAR,tropical nature,JMA+JTWC+CMA,1956,-0.11031797534068787,-0.04891847484701885,0.04891847484701885,-
PAR,tropical nature,JMA+JTWC+CMA,1957,-0.10100566685290127,-0.04952321343459093,0.04952321343459093,-
PAR,tropical nature,JMA+JTWC+CMA,1958,-0.11165849076296837,-0.04910885923356333,0.04910885923356333,-
PAR,tropical nature,JMA+JTWC+CMA,1959,-0.1159527972027972,-0.050401047241722875,0.050401047241722875,-
PAR,tropical nature,JMA+JTWC+CMA,1960,-0.12197802197802197,-0.05152074603095936,0.05152074603095936,-
PAR,tropical nature,JMA+JTWC+CMA,1961,-0.12379992319508448,-0.05315615521615397,0.05315615521615397,-
PAR,tropical nature,JMA+JTWC+CMA,1962,-0.11450227896552592,-0.05378660761640131,0.05378660761640131,-
PAR,tropical nature,JMA+JTWC+CMA,1963,-0.11882601797990482,-0.055359252926719144,0.055359252926719144,-
PAR,tropical nature,JMA+JTWC+CMA,1964,-0.13017504862461796,-0.058001798536670396,0.058001798536670396,-
PAR,tropical nature,JMA+JTWC+CMA,1965,-0.11618936294564582,-0.05765549846051251,0.05765549846051251,-
PAR,tropical nature,JMA+JTWC+CMA,1966,-0.11682918576394229,-0.05965978930752097,0.05965978930752097,-
PAR,tropical nature,JMA+JTWC+CMA,1967,-0.11919885921700804,-0.06261078290341503,0.06261078290341503,-
PAR,tropical nature,JMA+JTWC+CMA,1968,-0.10796308954203691,-0.06559556594037172,0.06559556594037172,-
PAR,tropical nature,JMA+JTWC+CMA,1969,-0.11544011544011544,-0.06672942528361725,0.06672942528361725,-
PAR,tropical nature,JMA+JTWC+CMA,1970,-0.11934438726891557,-0.07050206048863966,0.07050206048863966,-
PAR,tropical nature,JMA+JTWC+CMA,1971,-0.10820835349137235,-0.0659281399831679,0.0659281399831679,-
PAR,tropical nature,JMA+JTWC+CMA,1972,-0.08644241441133783,-0.07063843068936046,0.07063843068936046,-
PAR,tropical nature,JMA+JTWC+CMA,1973,-0.09945701357466064,-0.07106152339727334,0.07106152339727334,-
PAR,tropical nature,JMA+JTWC+CMA,1974,-0.10160864345738295,-0.07488626756822683,0.07488626756822683,-
PAR,tropical nature,JMA+JTWC+CMA,1975,-0.0910204081632653,-0.07861441754102777,0.07861441754102777,-
PAR,tropical nature,JMA+JTWC+CMA,1976,-0.09742726877985236,-0.08100594375257796,0.08100594375257796,-
PAR,tropical nature,JMA+JTWC+CMA,1977,-0.10164199814986125,-0.08348175412667015,0.08348175412667015,-
PAR,tropical nature,JMA+JTWC+CMA,1978,-0.11193339500462535,-0.0884190990198268,0.0884190990198268,-
PAR,tropical nature,JMA+JTWC+CMA,1979,-0.10513833992094862,-0.08995871494616943,0.08995871494616943,-
PAR,tropical nature,JMA+JTWC+CMA,1980,-0.09069767441860466,-0.09311946205805402,0.09311946205805402,0
PAR,tropical nature,JMA+JTWC+CMA,1981,-0.09377831470854726,-0.09767471802701139,0.09767471802701139,0
PAR,tropical nature,JMA+JTWC+CMA,1982,-0.09350944007778948,-0.10255380151014308,0.10255380151014308,0
PAR,tropical nature,JMA+JTWC+CMA,1983,-0.09651567944250872,-0.10855905301701319,0.10855905301701319,0
PAR,tropical nature,JMA+JTWC+CMA,1984,-0.08808630393996247,-0.1154080463001465,0.1154080463001465,0
PAR,tropical nature,JMA+JTWC+CMA,1985,-0.09817813765182186,-0.12154828342807296,0.12154828342807296,0
PAR,tropical nature,JMA+JTWC+CMA,1986,-0.09672830725462304,-0.1281989637921718,0.1281989637921718,0
PAR,tropical nature,JMA+JTWC+CMA,1987,-0.09009009009009009,-0.1352027849427712,0.1352027849427712,0
PAR,tropical nature,JMA+JTWC+CMA,1988,-0.09137709137709138,-0.14398907921117504,0.14398907921117504,0
PAR,tropical nature,JMA+JTWC+CMA,1989,-0.0773109243697479,-0.14852513779191037,0.14852513779191037,0
PAR,tropical nature,JMA+JTWC+CMA,1990,-0.06554621848739496,-0.15513090265496576,0.15513090265496576,0
PAR,tropical nature,JMA+JTWC+CMA,1991,-0.056818181818181816,-0.16321162675833883,0.16321162675833883,0
PAR,tropical nature,JMA+JTWC+CMA,1992,-0.04600439882697947,-0.1739773530795639,0.1739773530795639,0
PAR,tropical nature,JMA+JTWC+CMA,1993,-0.052016129032258066,-0.19083460925018803,0.19083460925018803,0
PAR,tropical nature,JMA+JTWC+CMA,1994,-0.017575083426028922,-0.1770064985508004,0.1770064985508004,0
PAR,tropical nature,JMA+JTWC+CMA,1995,0.03201970443349754,-0.1775893767692008,0.1775893767692008,0
PAR,tropical nature,JMA+JTWC+CMA,1996,0.02928297755883963,-0.1921023453263632,0.1921023453263632,0
PAR,tropical nature,JMA+JTWC+CMA,1997,0.042735042735042736,-0.21022097682884686,0.21022097682884686,0
PAR,tropical nature,JMA+JTWC+CMA,1998,0.012991452991452991,-0.21387806883827754,0.21387806883827754,0
PAR,tropical nature,JMA+JTWC+CMA,1999,-0.024615384615384615,-0.21963197144635524,0.21963197144635524,0
PAR,tropical nature,JMA+JTWC+CMA,2000,-0.050434782608695654,-0.24262138544471792,0.24262138544471792,0
PAR,tropical nature,JMA,1951,-0.032673084042947054,-0.038856143982311776,0.038856143982311776,0
PAR,tropical nature,JMA,1952,-0.036143803460029586,-0.03974896347758607,0.03974896347758607,0
PAR,tropical nature,JMA,1953,-0.03262910798122066,-0.040682768494848434,0.040682768494848434,0
PAR,tropical nature,JMA,1954,-0.033732831773248186,-0.041852760864821446,0.041852760864821446,0
PAR,tropical nature,JMA,1955,-0.037449762513701135,-0.042869464144074054,0.042869464144074054,0
PAR,tropical nature,JMA,1956,-0.04408901782646868,-0.043452703471681856,0.043452703471681856,-
PAR,tropical nature,JMA,1957,-0.04178306329315987,-0.04469874091884454,0.04469874091884454,0
PAR,tropical nature,JMA,1958,-0.04899279824652959,-0.04528396590338034,0.04528396590338034,-
PAR,tropical nature,JMA,1959,-0.04960664335664336,-0.0467080006387053,0.0467080006387053,-
PAR,tropical nature,JMA,1960,-0.05020604395604396,-0.0482010945088978,0.0482010945088978,-
PAR,tropical nature,JMA,1961,-0.0538594470046083,-0.04958180248058053,0.04958180248058053,-
PAR,tropical nature,JMA,1962,-0.053033164614338595,-0.051215650193405474,0.051215650193405474,-
PAR,tropical nature,JMA,1963,-0.05203595980962454,-0.05292837484946967,0.05292837484946967,0
PAR,tropical nature,JMA,1964,-0.0576271186440678,-0.05658080956416281,0.05658080956416281,-
PAR,tropical nature,JMA,1965,-0.040911747516072475,-0.05360516136905208,0.05360516136905208,0
PAR,tropical nature,JMA,1966,-0.038666215509551204,-0.055481238820313736,0.055481238820313736,0
PAR,tropical nature,JMA,1967,-0.039862587503240864,-0.0578224673234797,0.0578224673234797,0
PAR,tropical nature,JMA,1968,-0.03137388926862611,-0.05998015168500684,0.05998015168500684,0
PAR,tropical nature,JMA,1969,-0.036002886002886,-0.06090126471965874,0.06090126471965874,0
PAR,tropical nature,JMA,1970,-0.045283018867924525,-0.06147020444571267,0.06147020444571267,0
PAR,tropical nature,JMA,1971,-0.04902435091114336,-0.06602954603394295,0.06602954603394295,0
PAR,tropical nature,JMA,1972,-0.028216511568342866,-0.06895924624002531,0.06895924624002531,0
PAR,tropical nature,JMA,1973,-0.037737556561085975,-0.06874047528594585,0.06874047528594585,0
PAR,tropical nature,JMA,1974,-0.04590636254501801,-0.07393386065068572,0.07393386065068572,0
PAR,tropical nature,JMA,1975,-0.034591836734693876,-0.07835440974717787,0.07835440974717787,0
PAR,tropical nature,JMA,1976,-0.04298740772904907,-0.08096579628418665,0.08096579628418665,0
PAR,tropical nature,JMA,1977,-0.04405642923219241,-0.084442676720626,0.084442676720626,0
PAR,tropical nature,JMA,1978,-0.05673758865248227,-0.08627860344790683,0.08627860344790683,0
PAR,tropical nature,JMA,1979,-0.05889328063241107,-0.09163361372149872,0.09163361372149872,0
PAR,tropical nature,JMA,1980,-0.045313601127554615,-0.0983712804768606,0.0983712804768606,0
PAR,tropical nature,JMA,1981,-0.05617638175777711,-0.10194424318075396,0.10194424318075396,0
PAR,tropical nature,JMA,1982,-0.058017988817761934,-0.10720472326704454,0.10720472326704454,0
PAR,tropical nature,JMA,1983,-0.05627177700348432,-0.1125375519605542,0.1125375519605542,0
PAR,tropical nature,JMA,1984,-0.05018761726078799,-0.12034160729859314,0.12034160729859314,0
PAR,tropical nature,JMA,1985,-0.06315789473684211,-0.12548921812181976,0.12548921812181976,0
PAR,tropical nature,JMA,1986,-0.06521501258343364,-0.1336142994674882,0.1336142994674882,0
PAR,tropical nature,JMA,1987,-0.053816974869606446,-0.14155995723303616,0.14155995723303616,0
PAR,tropical nature,JMA,1988,-0.059202059202059204,-0.15149528955842065,0.15149528955842065,0
PAR,tropical nature,JMA,1989,-0.050140056022408966,-0.15821029871241,0.15821029871241,0
PAR,tropical nature,JMA,1990,-0.039113827349121465,-0.16557182250025948,0.16557182250025948,0
PAR,tropical nature,JMA,1991,-0.03141711229946524,-0.1737756366692497,0.1737756366692497,0
PAR,tropical nature,JMA,1992,-0.009897360703812317,-0.18212223478288406,0.18212223478288406,0
PAR,tropical nature,JMA,1993,-0.00967741935483871,-0.19774909824010353,0.19774909824010353,0
PAR,tropical nature,JMA,1994,0.02513904338153504,-0.1831096620679058,0.1831096620679058,0
PAR,tropical nature,JMA,1995,0.06748768472906404,-0.17846583951097822,0.17846583951097822,0
PAR,tropical nature,JMA,1996,0.07936507936507936,-0.18998161075341036,0.18998161075341036,0
PAR,tropical nature,JMA,1997,0.08485958485958486,-0.20535084459594144,0.20535084459594144,0
PAR,tropical nature,JMA,1998,0.07247863247863248,-0.2186172063315637,0.2186172063315637,0
PAR,tropical nature,JMA,1999,0.046153846153846156,-0.22992715158212296,0.22992715158212296,0
PAR,tropical nature,JMA,2000,0.023043478260869565,-0.249105090531597,0.249105090531597,0
PAR,tropical nature,JMA+JTWC,1951,-0.007034431691965938,-0.039543442375899594,0.039543442375899594,0
PAR,tropical nature,JMA+JTWC,1952,-0.0110618046176603,-0.040387137278443695,0.040387137278443695,0
PAR,tropical nature,JMA+JTWC,1953,-0.005767940979208585,-0.041075845038292896,0.041075845038292896,0
PAR,tropical nature,JMA+JTWC,1954,-0.006211180124223602,-0.042274522080321446,0.042274522080321446,0
PAR,tropical nature,JMA+JTWC,1955,-0.01052246985750822,-0.04322841747331357,0.04322841747331357,0
PAR,tropical nature,JMA+JTWC,1956,-0.015211665457876855,-0.04418219829803788,0.04418219829803788,0
PAR,tropical nature,JMA+JTWC,1957,-0.013528613616409928,-0.04549051088186806,0.04549051088186806,0
PAR,tropical nature,JMA+JTWC,1958,-0.021459137877048326,-0.04594703291244428,0.04594703291244428,0
PAR,tropical nature,JMA+JTWC,1959,-0.02145979020979021,-0.04739771237828316,0.04739771237828316,0
PAR,tropical nature,JMA+JTWC,1960,-0.022916666666666665,-0.048887446175317845,0.048887446175317845,0
PAR,tropical nature,JMA+JTWC,1961,-0.0244815668202765,-0.05044686590220319,0.05044686590220319,0
PAR,tropical nature,JMA+JTWC,1962,-0.022991110775351917,-0.05208853919136488,0.05208853919136488,0
PAR,tropical nature,JMA+JTWC,1963,-0.022950819672131147,-0.05384404728616683,0.05384404728616683,0
PAR,tropical nature,JMA+JTWC,1964,-0.02964712420116699,-0.05783298770438028,0.05783298770438028,0
PAR,tropical nature,JMA+JTWC,1965,-0.014202220923436587,-0.05535714447009337,0.05535714447009337,0
PAR,tropical nature,JMA+JTWC,1966,-0.01159678858162355,-0.05736820854801144,0.05736820854801144,0
PAR,tropical nature,JMA+JTWC,1967,-0.01432460461498574,-0.05997356559556766,0.05997356559556766,0
PAR,tropical nature,JMA+JTWC,1968,-0.007587149692412851,-0.06268745827860972,0.06268745827860972,0
PAR,tropical nature,JMA+JTWC,1969,-0.014213564213564213,-0.06262310921103412,0.06262310921103412,0
PAR,tropical nature,JMA+JTWC,1970,-0.02576710501238803,-0.06185793130547924,0.06185793130547924,0
PAR,tropical nature,JMA+JTWC,1971,-0.03209159812933398,-0.06706167853250748,0.06706167853250748,0
PAR,tropical nature,JMA+JTWC,1972,-0.014214974814308888,-0.07094377313408436,0.07094377313408436,0
PAR,tropical nature,JMA+JTWC,1973,-0.024705882352941175,-0.07021648459761905,0.07021648459761905,0
PAR,tropical nature,JMA+JTWC,1974,-0.03399759903961585,-0.0752626082355465,0.0752626082355465,0
PAR,tropical nature,JMA+JTWC,1975,-0.023979591836734693,-0.07839771867138831,0.07839771867138831,0
PAR,tropical nature,JMA+JTWC,1976,-0.028549717759444204,-0.08142909245588427,0.08142909245588427,0
PAR,tropical nature,JMA+JTWC,1977,-0.03087419056429232,-0.0843522773514752,0.0843522773514752,0
PAR,tropical nature,JMA+JTWC,1978,-0.04502004316990441,-0.08762720914406123,0.08762720914406123,0
PAR,tropical nature,JMA+JTWC,1979,-0.04281949934123847,-0.09128243294378335,0.09128243294378335,0
PAR,tropical nature,JMA+JTWC,1980,-0.0306553911205074,-0.09568977545882511,0.09568977545882511,0
PAR,tropical nature,JMA+JTWC,1981,-0.036544850498338874,-0.09932537573869847,0.09932537573869847,0
PAR,tropical nature,JMA+JTWC,1982,-0.04318936877076412,-0.10356883808202877,0.10356883808202877,0
PAR,tropical nature,JMA+JTWC,1983,-0.047038327526132406,-0.10926519533596003,0.10926519533596003,0
PAR,tropical nature,JMA+JTWC,1984,-0.04362101313320826,-0.11572068761589292,0.11572068761589292,0
PAR,tropical nature,JMA+JTWC,1985,-0.05566801619433198,-0.11908709186410686,0.11908709186410686,0
PAR,tropical nature,JMA+JTWC,1986,-0.06521501258343364,-0.12602844912694303,0.12602844912694303,0
PAR,tropical nature,JMA+JTWC,1987,-0.06258890469416785,-0.13360391213200568,0.13360391213200568,0
PAR,tropical nature,JMA+JTWC,1988,-0.0734877734877735,-0.14072893162033048,0.14072893162033048,0
PAR,tropical nature,JMA+JTWC,1989,-0.07591036414565826,-0.14951666884654807,0.14951666884654807,0
PAR,tropical nature,JMA+JTWC,1990,-0.07303284950343773,-0.15858670138336364,0.15858670138336364,0
PAR,tropical nature,JMA+JTWC,1991,-0.06918449197860962,-0.16821523543246217,0.16821523543246217,0
PAR,tropical nature,JMA+JTWC,1992,-0.058101173020527856,-0.17911945005021088,0.17911945005021088,0
PAR,tropical nature,JMA+JTWC,1993,-0.06370967741935483,-0.1965080505472129,0.1965080505472129,0
PAR,tropical nature,JMA+JTWC,1994,-0.028698553948832035,-0.1820176050764658,0.1820176050764658,0
PAR,tropical nature,JMA+JTWC,1995,0.02167487684729064,-0.18163211936110066,0.18163211936110066,0
PAR,tropical nature,JMA+JTWC,1996,0.019978106185002738,-0.19641113754706224,0.19641113754706224,0
PAR,tropical nature,JMA+JTWC,1997,0.0347985347985348,-0.21439748192720448,0.21439748192720448,0
PAR,tropical nature,JMA+JTWC,1998,0.006837606837606838,-0.22042703490703272,0.22042703490703272,0
PAR,tropical nature,JMA+JTWC,1999,-0.02846153846153846,-0.22563127786748025,0.22563127786748025,0
PAR,tropical nature,JMA+JTWC,2000,-0.06217391304347826,-0.2506449005201033,0.2506449005201033,0
PAR,tropical nature,JTWC,1951,0.01937553992348513,-0.0392107216594091,0.0392107216594091,0
PAR,tropical nature,JTWC,1952,0.012621390443115313,-0.04063844131840379,0.04063844131840379,0
PAR,tropical nature,JTWC,1953,0.019751844399731724,-0.040743446867107416,0.040743446867107416,0
PAR,tropical nature,JTWC,1954,0.020033242935876126,-0.04196522600120251,0.04196522600120251,0
PAR,tropical nature,JTWC,1955,0.015199123127511874,-0.04195245321382366,0.04195245321382366,0
PAR,tropical nature,JTWC,1956,0.009905714394778027,-0.043294240766032596,0.043294240766032596,0
PAR,tropical nature,JTWC,1957,0.012251576342884507,-0.04495099450283436,0.04495099450283436,0
PAR,tropical nature,JTWC,1958,0.006408516856278051,-0.0449021980792573,0.0449021980792573,0
PAR,tropical nature,JTWC,1959,0.0014423076923076924,-0.04610994313364825,0.04610994313364825,0
PAR,tropical nature,JTWC,1960,0.001945970695970696,-0.04758759256207737,0.04758759256207737,0
PAR,tropical nature,JTWC,1961,0.0009600614439324117,-0.04899020968829557,0.04899020968829557,0
PAR,tropical nature,JTWC,1962,-0.003298834076200549,-0.05046435500165196,0.05046435500165196,0
PAR,tropical nature,JTWC,1963,-0.003067160232681121,-0.052172841170950474,0.052172841170950474,0
